original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
0,1.0,0.72165,1,2,2,1,1,1,1,True,sub-STSWD1117,33964,8,33964.0,sub-STSWD1117,sub-STSWD1117,0,sub-STSWD1117_0000,721.65,1.0,1,2,2,2,2,0,response_locked
1,1.0,0.82361,2,2,2,1,1,1,1,True,sub-STSWD1117,36396,8,36396.0,sub-STSWD1117,sub-STSWD1117,1,sub-STSWD1117_0001,823.6099999999999,1.0,2,2,2,2,2,0,response_locked
2,0.0,1.4884,2,2,1,1,1,1,1,True,sub-STSWD1117,41260,8,41260.0,sub-STSWD1117,sub-STSWD1117,2,sub-STSWD1117_0002,1488.3999999999999,0.0,2,2,2,1,1,0,response_locked
3,0.0,0.92432,2,2,1,1,1,1,1,True,sub-STSWD1117,43692,8,43692.0,sub-STSWD1117,sub-STSWD1117,3,sub-STSWD1117_0003,924.32,0.0,2,2,2,1,1,0,response_locked
4,1.0,1.1923,1,2,1,1,1,1,1,True,sub-STSWD1117,46124,8,46124.0,sub-STSWD1117,sub-STSWD1117,4,sub-STSWD1117_0004,1192.3,1.0,1,2,2,1,1,0,response_locked
5,1.0,1.2142,2,2,1,1,1,1,1,True,sub-STSWD1117,48556,8,48556.0,sub-STSWD1117,sub-STSWD1117,5,sub-STSWD1117_0005,1214.2,1.0,2,2,2,1,1,0,response_locked
6,1.0,0.93956,1,2,2,1,1,1,1,True,sub-STSWD1117,50992,8,50992.0,sub-STSWD1117,sub-STSWD1117,6,sub-STSWD1117_0006,939.56,1.0,1,2,2,2,2,0,response_locked
7,1.0,0.61344,2,1,1,1,1,1,1,True,sub-STSWD1117,55472,8,55472.0,sub-STSWD1117,sub-STSWD1117,7,sub-STSWD1117_0007,613.4399999999999,1.0,2,1,1,1,1,0,response_locked
9,1.0,0.55931,2,1,2,1,1,1,1,True,sub-STSWD1117,60336,8,60336.0,sub-STSWD1117,sub-STSWD1117,9,sub-STSWD1117_0009,559.31,1.0,2,1,1,2,2,0,response_locked
11,1.0,0.53218,2,1,1,1,1,1,1,True,sub-STSWD1117,65200,8,65200.0,sub-STSWD1117,sub-STSWD1117,11,sub-STSWD1117_0011,532.18,1.0,2,1,1,1,1,0,response_locked
15,1.0,1.2271,4,3,2,1,1,1,1,True,sub-STSWD1117,76976,8,76976.0,sub-STSWD1117,sub-STSWD1117,15,sub-STSWD1117_0015,1227.1000000000001,1.0,4,3,3,2,2,0,response_locked
16,1.0,1.089,1,3,1,1,1,1,1,True,sub-STSWD1117,79407,8,79407.0,sub-STSWD1117,sub-STSWD1117,16,sub-STSWD1117_0016,1089.0,1.0,1,3,3,1,1,0,response_locked
17,1.0,0.68574,1,3,2,1,1,1,1,True,sub-STSWD1117,81839,8,81839.0,sub-STSWD1117,sub-STSWD1117,17,sub-STSWD1117_0017,685.74,1.0,1,3,3,2,2,0,response_locked
18,0.0,1.1926,3,3,1,1,1,1,1,True,sub-STSWD1117,86703,8,86703.0,sub-STSWD1117,sub-STSWD1117,18,sub-STSWD1117_0018,1192.6000000000001,0.0,3,3,3,1,1,0,response_locked
19,1.0,1.2944,4,3,1,1,1,1,1,True,sub-STSWD1117,91567,8,91567.0,sub-STSWD1117,sub-STSWD1117,19,sub-STSWD1117_0019,1294.4,1.0,4,3,3,1,1,0,response_locked
20,1.0,0.64042,4,3,2,1,1,1,1,True,sub-STSWD1117,93999,8,93999.0,sub-STSWD1117,sub-STSWD1117,20,sub-STSWD1117_0020,640.42,1.0,4,3,3,2,2,0,response_locked
