probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
0.0,0.6519,3,1,2,1,1,1,1,sub-STSWD1160,23890,8,True,False,False,23890.0,24057,stim_onset_plus_probe_rt,0,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.8093047976052649e-06,-3.3087596e-07,4.5371535e-06,-4.8680295e-06,-0.2548310471967476,206,2534,-0.0927140475934171,-0.1622034,-1.7186629,-0.6536208630029501,-0.6572544966946754,0,0,0.0356311580220108,1,val,0,0,4.789707285853075e-23
0.0,0.66082,3,1,2,1,1,1,1,sub-STSWD1160,26321,8,True,False,False,26321.0,26490,stim_onset_plus_probe_rt,1,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.8348849268591488e-05,2.344566e-06,1.912811e-06,4.3175487e-07,-0.0242731929431527,206,2535,0.4693350685537785,0.5588805,0.09332496,-0.061585860380087,0.3116421730251017,1,1,0.0356311580220108,1,val,1,1,0.9994410966589086
1.0,0.62985,3,1,1,1,1,1,1,sub-STSWD1160,28753,8,True,False,False,28753.0,28914,stim_onset_plus_probe_rt,2,sub-1160,"CP1,CPz,CP2,Pz",256.0,6.376076015424142e-05,-8.2441943e-07,4.9686787e-06,-5.7930984e-06,-0.3271465319836213,206,2536,1.7355087614434237,-0.295223,-2.0349424,-0.8393152448494228,-0.2898040706232112,0,0,0.0356311580220108,1,val,0,0,2.477052627522778e-14
0.0,0.7107,3,1,1,1,1,1,1,sub-STSWD1160,31185,8,True,False,False,31185.0,31367,stim_onset_plus_probe_rt,3,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.0399652990467274e-05,-3.3165813e-06,-4.3116205e-07,-2.8854192e-06,-0.4764929641184641,206,2537,-0.3322299076934829,-0.9669094,-1.0408115,-1.2228125480617174,-0.8432448939971333,0,0,0.0356311580220108,1,val,0,0,4.537328022698557e-40
1.0,0.57363,3,1,1,1,1,1,1,sub-STSWD1160,33617,8,True,False,False,33617.0,33764,stim_onset_plus_probe_rt,4,sub-1160,"CP1,CPz,CP2,Pz",256.0,-1.985176364866017e-05,2.7951398e-06,3.4540612e-06,-6.589214e-07,0.2024304599495731,206,2538,-0.5957734059581096,0.680319,-0.27957553,0.5205521811516942,0.0186417626042308,0,0,0.0356311580220108,1,val,0,0,6.02287965240311e-17
1.0,0.52353,3,1,1,1,1,1,1,sub-STSWD1160,36049,8,True,False,False,36049.0,36183,stim_onset_plus_probe_rt,5,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.0805188543349416e-05,1.3391817e-06,-8.650319e-07,2.2042136e-06,-0.1218157406627667,206,2539,0.2590029206193339,0.2879098,0.69932586,-0.3120592293398087,0.311488277505937,1,1,0.0356311580220108,1,val,1,1,0.9999990372696272
1.0,0.89151,3,1,2,1,1,1,1,sub-STSWD1160,38481,8,True,False,False,38481.0,38709,stim_onset_plus_probe_rt,6,sub-1160,"CP1,CPz,CP2,Pz",256.0,-9.784002458796408e-05,-1.6792977e-06,2.3926322e-07,-1.9185609e-06,0.1883376689334963,206,2540,-2.77024002561237,-0.5256294,-0.71024424,0.4843641901019972,-1.0754090200414166,0,0,0.0356311580220108,1,val,0,0,4.165688842229349e-35
1.0,0.55944,3,1,2,1,1,1,1,sub-STSWD1160,40913,8,True,False,False,40913.0,41056,stim_onset_plus_probe_rt,7,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.9490579720529974e-05,-1.775971e-06,-1.8065252e-06,3.0554247e-08,-0.4403630141986044,206,2541,0.5011687666832341,-0.55168474,-0.043844894,-1.1300367236821212,-0.1883940645537276,0,0,0.0356311580220108,1,val,0,0,4.398821757821299e-17
1.0,1.6543,4,3,2,1,1,1,1,sub-STSWD1160,45393,8,True,False,False,45393.0,45817,stim_onset_plus_probe_rt,8,sub-1160,"CP1,CPz,CP2,Pz",256.0,1.2083864914699204e-05,2.2902145e-06,2.3665903e-06,-7.637573e-08,0.1030922818859715,206,2542,0.2946549412356763,0.5442318,-0.08040408,0.2654679260486486,0.254633313209216,0,0,0.0356311580220108,1,val,0,0,2.337918551129269e-05
1.0,1.5015,4,3,2,1,1,1,1,sub-STSWD1160,47825,8,True,False,False,47825.0,48209,stim_onset_plus_probe_rt,9,sub-1160,"CP1,CPz,CP2,Pz",256.0,-2.0169656653364177e-05,2.0909124e-06,1.5334138e-06,5.5749865e-07,-0.0967327840214624,206,2543,-0.6046368902700426,0.49051592,0.13631655,-0.2476502837022858,-0.0290370176638206,0,0,0.0356311580220108,1,val,0,0,1.7223511191185326e-23
